code_commune_insee;nom_de_la_commune;code_postal;libelle;code_commune;code_departement;nom_departement;nom_region
01280;ORDONNAZ;01510;ORDONNAZ;280;1;Ain;Auvergne-Rhone-Alpes
01281;ORNEX;01210;ORNEX;281;1;Ain;Auvergne-Rhone-Alpes
01282;OUTRIAZ;01430;OUTRIAZ;282;1;Ain;Auvergne-Rhone-Alpes
01283;OYONNAX;01100;OYONNAX;283;1;Ain;Auvergne-Rhone-Alpes
01283;OYONNAX;01100;OYONNAX;283;1;Ain;Auvergne-Rhone-Alpes
01283;OYONNAX;01100;OYONNAX;283;1;Ain;Auvergne-Rhone-Alpes
01284;OZAN;01190;OZAN;284;1;Ain;Auvergne-Rhone-Alpes
01285;PARCIEUX;01600;PARCIEUX;285;1;Ain;Auvergne-Rhone-Alpes
01286;PARVES ET NATTAGES;01300;PARVES ET NATTAGES;286;1;Ain;Auvergne-Rhone-Alpes
01286;PARVES ET NATTAGES;01300;PARVES ET NATTAGES;286;1;Ain;Auvergne-Rhone-Alpes
01288;PERON;01630;PERON;288;1;Ain;Auvergne-Rhone-Alpes
01289;PERONNAS;01960;PERONNAS;289;1;Ain;Auvergne-Rhone-Alpes
01290;PEROUGES;01800;PEROUGES;290;1;Ain;Auvergne-Rhone-Alpes
01291;PERREX;01540;PERREX;291;1;Ain;Auvergne-Rhone-Alpes
01293;PEYRIAT;01430;PEYRIAT;293;1;Ain;Auvergne-Rhone-Alpes
01294;PEYRIEU;01300;PEYRIEU;294;1;Ain;Auvergne-Rhone-Alpes
01295;PEYZIEUX SUR SAONE;01140;PEYZIEUX SUR SAONE;295;1;Ain;Auvergne-Rhone-Alpes
01296;PIRAJOUX;01270;PIRAJOUX;296;1;Ain;Auvergne-Rhone-Alpes
01297;PIZAY;01120;PIZAY;297;1;Ain;Auvergne-Rhone-Alpes
01298;PLAGNE;01130;PLAGNE;298;1;Ain;Auvergne-Rhone-Alpes
01299;LE PLANTAY;01330;LE PLANTAY;299;1;Ain;Auvergne-Rhone-Alpes
01301;POLLIAT;01310;POLLIAT;301;1;Ain;Auvergne-Rhone-Alpes
01302;POLLIEU;01350;POLLIEU;302;1;Ain;Auvergne-Rhone-Alpes
01303;PONCIN;01450;PONCIN;303;1;Ain;Auvergne-Rhone-Alpes
01304;PONT D AIN;01160;PONT D AIN;304;1;Ain;Auvergne-Rhone-Alpes
01305;PONT DE VAUX;01190;PONT DE VAUX;305;1;Ain;Auvergne-Rhone-Alpes
01306;PONT DE VEYLE;01290;PONT DE VEYLE;306;1;Ain;Auvergne-Rhone-Alpes
01307;PORT;01460;PORT;307;1;Ain;Auvergne-Rhone-Alpes
01308;POUGNY;01550;POUGNY;308;1;Ain;Auvergne-Rhone-Alpes
01309;POUILLAT;01250;POUILLAT;309;1;Ain;Auvergne-Rhone-Alpes
01310;PREMEYZEL;01300;PREMEYZEL;310;1;Ain;Auvergne-Rhone-Alpes
01311;PREMILLIEU;01110;PREMILLIEU;311;1;Ain;Auvergne-Rhone-Alpes
01313;PREVESSIN MOENS;01280;PREVESSIN MOENS;313;1;Ain;Auvergne-Rhone-Alpes
01313;PREVESSIN MOENS;01280;PREVESSIN MOENS;313;1;Ain;Auvergne-Rhone-Alpes
01314;PRIAY;01160;PRIAY;314;1;Ain;Auvergne-Rhone-Alpes
01316;PUGIEU;01510;PUGIEU;316;1;Ain;Auvergne-Rhone-Alpes
01317;RAMASSE;01250;RAMASSE;317;1;Ain;Auvergne-Rhone-Alpes
01318;RANCE;01390;RANCE;318;1;Ain;Auvergne-Rhone-Alpes
01319;RELEVANT;01990;RELEVANT;319;1;Ain;Auvergne-Rhone-Alpes
01320;REPLONGES;01750;REPLONGES;320;1;Ain;Auvergne-Rhone-Alpes
01321;REVONNAS;01250;REVONNAS;321;1;Ain;Auvergne-Rhone-Alpes
01322;REYRIEUX;01600;REYRIEUX;322;1;Ain;Auvergne-Rhone-Alpes
01323;REYSSOUZE;01190;REYSSOUZE;323;1;Ain;Auvergne-Rhone-Alpes
01325;RIGNIEUX LE FRANC;01800;RIGNIEUX LE FRANC;325;1;Ain;Auvergne-Rhone-Alpes
01328;ROMANS;01400;ROMANS;328;1;Ain;Auvergne-Rhone-Alpes
01329;ROSSILLON;01510;ROSSILLON;329;1;Ain;Auvergne-Rhone-Alpes
01330;RUFFIEU;01260;RUFFIEU;330;1;Ain;Auvergne-Rhone-Alpes
01331;ST ALBAN;01450;ST ALBAN;331;1;Ain;Auvergne-Rhone-Alpes
01332;ST ANDRE DE BAGE;01380;ST ANDRE DE BAGE;332;1;Ain;Auvergne-Rhone-Alpes
01333;ST ANDRE DE CORCY;01390;ST ANDRE DE CORCY;333;1;Ain;Auvergne-Rhone-Alpes
01334;ST ANDRE D HUIRIAT;01290;ST ANDRE D HUIRIAT;334;1;Ain;Auvergne-Rhone-Alpes
01335;ST ANDRE LE BOUCHOUX;01240;ST ANDRE LE BOUCHOUX;335;1;Ain;Auvergne-Rhone-Alpes
01336;ST ANDRE SUR VIEUX JONC;01960;ST ANDRE SUR VIEUX JONC;336;1;Ain;Auvergne-Rhone-Alpes
01337;ST BENIGNE;01190;ST BENIGNE;337;1;Ain;Auvergne-Rhone-Alpes
01338;GROSLEE ST BENOIT;01300;GROSLEE ST BENOIT;338;1;Ain;Auvergne-Rhone-Alpes
01338;GROSLEE ST BENOIT;01680;GROSLEE ST BENOIT;338;1;Ain;Auvergne-Rhone-Alpes
01339;ST BERNARD;01600;ST BERNARD;339;1;Ain;Auvergne-Rhone-Alpes
01341;ST CHAMP;01300;ST CHAMP;341;1;Ain;Auvergne-Rhone-Alpes
01342;STE CROIX;01120;STE CROIX;342;1;Ain;Auvergne-Rhone-Alpes
01343;ST CYR SUR MENTHON;01380;ST CYR SUR MENTHON;343;1;Ain;Auvergne-Rhone-Alpes
01344;ST DENIS LES BOURG;01000;ST DENIS LES BOURG;344;1;Ain;Auvergne-Rhone-Alpes
01345;ST DENIS EN BUGEY;01500;ST DENIS EN BUGEY;345;1;Ain;Auvergne-Rhone-Alpes
01346;ST DIDIER D AUSSIAT;01340;ST DIDIER D AUSSIAT;346;1;Ain;Auvergne-Rhone-Alpes
01347;ST DIDIER DE FORMANS;01600;ST DIDIER DE FORMANS;347;1;Ain;Auvergne-Rhone-Alpes
01348;ST DIDIER SUR CHALARONNE;01140;ST DIDIER SUR CHALARONNE;348;1;Ain;Auvergne-Rhone-Alpes
01349;ST ELOI;01800;ST ELOI;349;1;Ain;Auvergne-Rhone-Alpes
01350;ST ETIENNE DU BOIS;01370;ST ETIENNE DU BOIS;350;1;Ain;Auvergne-Rhone-Alpes
01351;ST ETIENNE SUR CHALARONNE;01140;ST ETIENNE SUR CHALARONNE;351;1;Ain;Auvergne-Rhone-Alpes
01352;ST ETIENNE SUR REYSSOUZE;01190;ST ETIENNE SUR REYSSOUZE;352;1;Ain;Auvergne-Rhone-Alpes
01353;STE EUPHEMIE;01600;STE EUPHEMIE;353;1;Ain;Auvergne-Rhone-Alpes
01354;ST GENIS POUILLY;01630;ST GENIS POUILLY;354;1;Ain;Auvergne-Rhone-Alpes
01355;ST GENIS SUR MENTHON;01380;ST GENIS SUR MENTHON;355;1;Ain;Auvergne-Rhone-Alpes
01356;ST GEORGES SUR RENON;01400;ST GEORGES SUR RENON;356;1;Ain;Auvergne-Rhone-Alpes
01357;ST GERMAIN DE JOUX;01130;ST GERMAIN DE JOUX;357;1;Ain;Auvergne-Rhone-Alpes
01358;ST GERMAIN LES PAROISSES;01300;ST GERMAIN LES PAROISSES;358;1;Ain;Auvergne-Rhone-Alpes
01359;ST GERMAIN SUR RENON;01240;ST GERMAIN SUR RENON;359;1;Ain;Auvergne-Rhone-Alpes
01360;ST JEAN DE GONVILLE;01630;ST JEAN DE GONVILLE;360;1;Ain;Auvergne-Rhone-Alpes
01361;ST JEAN DE NIOST;01800;ST JEAN DE NIOST;361;1;Ain;Auvergne-Rhone-Alpes
01362;ST JEAN DE THURIGNEUX;01390;ST JEAN DE THURIGNEUX;362;1;Ain;Auvergne-Rhone-Alpes
01363;ST JEAN LE VIEUX;01640;ST JEAN LE VIEUX;363;1;Ain;Auvergne-Rhone-Alpes
01364;ST JEAN SUR REYSSOUZE;01560;ST JEAN SUR REYSSOUZE;364;1;Ain;Auvergne-Rhone-Alpes
01365;ST JEAN SUR VEYLE;01290;ST JEAN SUR VEYLE;365;1;Ain;Auvergne-Rhone-Alpes
01366;STE JULIE;01150;STE JULIE;366;1;Ain;Auvergne-Rhone-Alpes
01367;ST JULIEN SUR REYSSOUZE;01560;ST JULIEN SUR REYSSOUZE;367;1;Ain;Auvergne-Rhone-Alpes
01368;ST JULIEN SUR VEYLE;01540;ST JULIEN SUR VEYLE;368;1;Ain;Auvergne-Rhone-Alpes
01369;ST JUST;01250;ST JUST;369;1;Ain;Auvergne-Rhone-Alpes
01370;ST LAURENT SUR SAONE;01750;ST LAURENT SUR SAONE;370;1;Ain;Auvergne-Rhone-Alpes
01371;ST MARCEL;01390;ST MARCEL;371;1;Ain;Auvergne-Rhone-Alpes
01372;ST MARTIN DE BAVEL;01510;ST MARTIN DE BAVEL;372;1;Ain;Auvergne-Rhone-Alpes
01373;ST MARTIN DU FRENE;01430;ST MARTIN DU FRENE;373;1;Ain;Auvergne-Rhone-Alpes
01374;ST MARTIN DU MONT;01160;ST MARTIN DU MONT;374;1;Ain;Auvergne-Rhone-Alpes
01375;ST MARTIN LE CHATEL;01310;ST MARTIN LE CHATEL;375;1;Ain;Auvergne-Rhone-Alpes
01376;ST MAURICE DE BEYNOST;01700;ST MAURICE DE BEYNOST;376;1;Ain;Auvergne-Rhone-Alpes
01378;ST MAURICE DE GOURDANS;01800;ST MAURICE DE GOURDANS;378;1;Ain;Auvergne-Rhone-Alpes
01379;ST MAURICE DE REMENS;01500;ST MAURICE DE REMENS;379;1;Ain;Auvergne-Rhone-Alpes
01380;ST NIZIER LE BOUCHOUX;01560;ST NIZIER LE BOUCHOUX;380;1;Ain;Auvergne-Rhone-Alpes
01381;ST NIZIER LE DESERT;01320;ST NIZIER LE DESERT;381;1;Ain;Auvergne-Rhone-Alpes
01382;STE OLIVE;01330;STE OLIVE;382;1;Ain;Auvergne-Rhone-Alpes
01383;ST PAUL DE VARAX;01240;ST PAUL DE VARAX;383;1;Ain;Auvergne-Rhone-Alpes
01384;ST RAMBERT EN BUGEY;01230;ST RAMBERT EN BUGEY;384;1;Ain;Auvergne-Rhone-Alpes
01385;ST REMY;01310;ST REMY;385;1;Ain;Auvergne-Rhone-Alpes
01386;ST SORLIN EN BUGEY;01150;ST SORLIN EN BUGEY;386;1;Ain;Auvergne-Rhone-Alpes
01387;ST SULPICE;01340;ST SULPICE;387;1;Ain;Auvergne-Rhone-Alpes
01388;ST TRIVIER DE COURTES;01560;ST TRIVIER DE COURTES;388;1;Ain;Auvergne-Rhone-Alpes
01389;ST TRIVIER SUR MOIGNANS;01990;ST TRIVIER SUR MOIGNANS;389;1;Ain;Auvergne-Rhone-Alpes
01390;ST VULBAS;01150;ST VULBAS;390;1;Ain;Auvergne-Rhone-Alpes
01391;SALAVRE;01270;SALAVRE;391;1;Ain;Auvergne-Rhone-Alpes
01392;SAMOGNAT;01580;SAMOGNAT;392;1;Ain;Auvergne-Rhone-Alpes
01393;SANDRANS;01400;SANDRANS;393;1;Ain;Auvergne-Rhone-Alpes
01396;SAULT BRENAZ;01150;SAULT BRENAZ;396;1;Ain;Auvergne-Rhone-Alpes
01397;SAUVERNY;01220;SAUVERNY;397;1;Ain;Auvergne-Rhone-Alpes
01398;SAVIGNEUX;01480;SAVIGNEUX;398;1;Ain;Auvergne-Rhone-Alpes
01399;SEGNY;01170;SEGNY;399;1;Ain;Auvergne-Rhone-Alpes
01400;SEILLONNAZ;01470;SEILLONNAZ;400;1;Ain;Auvergne-Rhone-Alpes
01401;SERGY;01630;SERGY;401;1;Ain;Auvergne-Rhone-Alpes
01402;SERMOYER;01190;SERMOYER;402;1;Ain;Auvergne-Rhone-Alpes
01403;SERRIERES DE BRIORD;01470;SERRIERES DE BRIORD;403;1;Ain;Auvergne-Rhone-Alpes
01404;SERRIERES SUR AIN;01450;SERRIERES SUR AIN;404;1;Ain;Auvergne-Rhone-Alpes
01405;SERVAS;01960;SERVAS;405;1;Ain;Auvergne-Rhone-Alpes
01406;SERVIGNAT;01560;SERVIGNAT;406;1;Ain;Auvergne-Rhone-Alpes
01407;SEYSSEL;01420;SEYSSEL;407;1;Ain;Auvergne-Rhone-Alpes
01408;SIMANDRE SUR SURAN;01250;SIMANDRE SUR SURAN;408;1;Ain;Auvergne-Rhone-Alpes
01410;SONTHONNAX LA MONTAGNE;01580;SONTHONNAX LA MONTAGNE;410;1;Ain;Auvergne-Rhone-Alpes
01410;SONTHONNAX LA MONTAGNE;01580;SONTHONNAX LA MONTAGNE;410;1;Ain;Auvergne-Rhone-Alpes
01411;SOUCLIN;01150;SOUCLIN;411;1;Ain;Auvergne-Rhone-Alpes
01412;SULIGNAT;01400;SULIGNAT;412;1;Ain;Auvergne-Rhone-Alpes
01413;SURJOUX;01420;SURJOUX;413;1;Ain;Auvergne-Rhone-Alpes
01414;SUTRIEU;01260;SUTRIEU;414;1;Ain;Auvergne-Rhone-Alpes
01414;SUTRIEU;01260;SUTRIEU;414;1;Ain;Auvergne-Rhone-Alpes
01414;SUTRIEU;01260;SUTRIEU;414;1;Ain;Auvergne-Rhone-Alpes
01415;TALISSIEU;01510;TALISSIEU;415;1;Ain;Auvergne-Rhone-Alpes
01416;TENAY;01230;TENAY;416;1;Ain;Auvergne-Rhone-Alpes
01417;THEZILLIEU;01110;THEZILLIEU;417;1;Ain;Auvergne-Rhone-Alpes
01418;THIL;01120;THIL;418;1;Ain;Auvergne-Rhone-Alpes
01419;THOIRY;01710;THOIRY;419;1;Ain;Auvergne-Rhone-Alpes
01420;THOISSEY;01140;THOISSEY;420;1;Ain;Auvergne-Rhone-Alpes
01421;TORCIEU;01230;TORCIEU;421;1;Ain;Auvergne-Rhone-Alpes
01422;TOSSIAT;01250;TOSSIAT;422;1;Ain;Auvergne-Rhone-Alpes
01423;TOUSSIEUX;01600;TOUSSIEUX;423;1;Ain;Auvergne-Rhone-Alpes
01424;TRAMOYES;01390;TRAMOYES;424;1;Ain;Auvergne-Rhone-Alpes
01425;LA TRANCLIERE;01160;LA TRANCLIERE;425;1;Ain;Auvergne-Rhone-Alpes
01426;VAL REVERMONT;01370;VAL REVERMONT;426;1;Ain;Auvergne-Rhone-Alpes
01426;VAL REVERMONT;01370;VAL REVERMONT;426;1;Ain;Auvergne-Rhone-Alpes
01426;VAL REVERMONT;01370;VAL REVERMONT;426;1;Ain;Auvergne-Rhone-Alpes
01427;TREVOUX;01600;TREVOUX;427;1;Ain;Auvergne-Rhone-Alpes
01428;VALEINS;01140;VALEINS;428;1;Ain;Auvergne-Rhone-Alpes
01429;VANDEINS;01660;VANDEINS;429;1;Ain;Auvergne-Rhone-Alpes
01430;VARAMBON;01160;VARAMBON;430;1;Ain;Auvergne-Rhone-Alpes
01431;VAUX EN BUGEY;01150;VAUX EN BUGEY;431;1;Ain;Auvergne-Rhone-Alpes
01432;VERJON;01270;VERJON;432;1;Ain;Auvergne-Rhone-Alpes
01433;VERNOUX;01560;VERNOUX;433;1;Ain;Auvergne-Rhone-Alpes
01434;VERSAILLEUX;01330;VERSAILLEUX;434;1;Ain;Auvergne-Rhone-Alpes
01435;VERSONNEX;01210;VERSONNEX;435;1;Ain;Auvergne-Rhone-Alpes
01436;VESANCY;01170;VESANCY;436;1;Ain;Auvergne-Rhone-Alpes
01437;VESCOURS;01560;VESCOURS;437;1;Ain;Auvergne-Rhone-Alpes
01439;VESINES;01570;VESINES;439;1;Ain;Auvergne-Rhone-Alpes
01441;VIEU D IZENAVE;01430;VIEU D IZENAVE;441;1;Ain;Auvergne-Rhone-Alpes
01442;VIEU;01260;VIEU;442;1;Ain;Auvergne-Rhone-Alpes
01443;VILLARS LES DOMBES;01330;VILLARS LES DOMBES;443;1;Ain;Auvergne-Rhone-Alpes
01444;VILLEBOIS;01150;VILLEBOIS;444;1;Ain;Auvergne-Rhone-Alpes
01445;VILLEMOTIER;01270;VILLEMOTIER;445;1;Ain;Auvergne-Rhone-Alpes
01446;VILLENEUVE;01480;VILLENEUVE;446;1;Ain;Auvergne-Rhone-Alpes
01447;VILLEREVERSURE;01250;VILLEREVERSURE;447;1;Ain;Auvergne-Rhone-Alpes
01448;VILLES;01200;VILLES;448;1;Ain;Auvergne-Rhone-Alpes
01449;VILLETTE SUR AIN;01320;VILLETTE SUR AIN;449;1;Ain;Auvergne-Rhone-Alpes
01450;VILLIEU LOYES MOLLON;01800;VILLIEU LOYES MOLLON;450;1;Ain;Auvergne-Rhone-Alpes
01450;VILLIEU LOYES MOLLON;01800;VILLIEU LOYES MOLLON;450;1;Ain;Auvergne-Rhone-Alpes
01450;VILLIEU LOYES MOLLON;01800;VILLIEU LOYES MOLLON;450;1;Ain;Auvergne-Rhone-Alpes
01451;VIRIAT;01440;VIRIAT;451;1;Ain;Auvergne-Rhone-Alpes
01452;VIRIEU LE GRAND;01510;VIRIEU LE GRAND;452;1;Ain;Auvergne-Rhone-Alpes
01453;VIRIEU LE PETIT;01260;VIRIEU LE PETIT;453;1;Ain;Auvergne-Rhone-Alpes
01454;VIRIGNIN;01300;VIRIGNIN;454;1;Ain;Auvergne-Rhone-Alpes
01456;VONGNES;01350;VONGNES;456;1;Ain;Auvergne-Rhone-Alpes
01457;VONNAS;01540;VONNAS;457;1;Ain;Auvergne-Rhone-Alpes
02001;ABBECOURT;02300;ABBECOURT;1;2;Aisne;Hauts-de-France
02002;ACHERY;02800;ACHERY;2;2;Aisne;Hauts-de-France
02003;ACY;02200;ACY;3;2;Aisne;Hauts-de-France
02004;AGNICOURT ET SECHELLES;02340;AGNICOURT ET SECHELLES;4;2;Aisne;Hauts-de-France
02005;AGUILCOURT;02190;AGUILCOURT;5;2;Aisne;Hauts-de-France
02006;AISONVILLE ET BERNOVILLE;02110;AISONVILLE ET BERNOVILLE;6;2;Aisne;Hauts-de-France
02007;AIZELLES;02820;AIZELLES;7;2;Aisne;Hauts-de-France
02008;AIZY JOUY;02370;AIZY JOUY;8;2;Aisne;Hauts-de-France
02008;AIZY JOUY;02370;AIZY JOUY;8;2;Aisne;Hauts-de-France
02009;ALAINCOURT;02240;ALAINCOURT;9;2;Aisne;Hauts-de-France
02010;ALLEMANT;02320;ALLEMANT;10;2;Aisne;Hauts-de-France
02011;AMBLENY;02290;AMBLENY;11;2;Aisne;Hauts-de-France
02012;AMBRIEF;02200;AMBRIEF;12;2;Aisne;Hauts-de-France
02013;AMIFONTAINE;02190;AMIFONTAINE;13;2;Aisne;Hauts-de-France
02014;AMIGNY ROUY;02700;AMIGNY ROUY;14;2;Aisne;Hauts-de-France
02015;ANCIENVILLE;02600;ANCIENVILLE;15;2;Aisne;Hauts-de-France
02016;ANDELAIN;02800;ANDELAIN;16;2;Aisne;Hauts-de-France
02017;ANGUILCOURT LE SART;02800;ANGUILCOURT LE SART;17;2;Aisne;Hauts-de-France
02018;ANIZY LE CHATEAU;02320;ANIZY LE CHATEAU;18;2;Aisne;Hauts-de-France
02019;ANNOIS;02480;ANNOIS;19;2;Aisne;Hauts-de-France
02020;ANY MARTIN RIEUX;02500;ANY MARTIN RIEUX;20;2;Aisne;Hauts-de-France
02021;ARCHON;02360;ARCHON;21;2;Aisne;Hauts-de-France
02022;ARCY STE RESTITUE;02130;ARCY STE RESTITUE;22;2;Aisne;Hauts-de-France
02022;ARCY STE RESTITUE;02130;ARCY STE RESTITUE;22;2;Aisne;Hauts-de-France
02023;ARMENTIERES SUR OURCQ;02210;ARMENTIERES SUR OURCQ;23;2;Aisne;Hauts-de-France
02024;ARRANCY;02860;ARRANCY;24;2;Aisne;Hauts-de-France
02025;ARTEMPS;02480;ARTEMPS;25;2;Aisne;Hauts-de-France
02027;ASSIS SUR SERRE;02270;ASSIS SUR SERRE;27;2;Aisne;Hauts-de-France
02028;ATHIES SOUS LAON;02840;ATHIES SOUS LAON;28;2;Aisne;Hauts-de-France
02029;ATTILLY;02490;ATTILLY;29;2;Aisne;Hauts-de-France
02030;AUBENCHEUL AUX BOIS;02420;AUBENCHEUL AUX BOIS;30;2;Aisne;Hauts-de-France
02031;AUBENTON;02500;AUBENTON;31;2;Aisne;Hauts-de-France
02032;AUBIGNY AUX KAISNES;02590;AUBIGNY AUX KAISNES;32;2;Aisne;Hauts-de-France
02033;AUBIGNY EN LAONNOIS;02820;AUBIGNY EN LAONNOIS;33;2;Aisne;Hauts-de-France
02034;AUDIGNICOURT;02300;AUDIGNICOURT;34;2;Aisne;Hauts-de-France
02035;AUDIGNY;02120;AUDIGNY;35;2;Aisne;Hauts-de-France
02036;AUGY;02220;AUGY;36;2;Aisne;Hauts-de-France
02037;AULNOIS SOUS LAON;02000;AULNOIS SOUS LAON;37;2;Aisne;Hauts-de-France
02038;LES AUTELS;02360;LES AUTELS;38;2;Aisne;Hauts-de-France
02039;AUTREMENCOURT;02250;AUTREMENCOURT;39;2;Aisne;Hauts-de-France
02040;AUTREPPES;02580;AUTREPPES;40;2;Aisne;Hauts-de-France
02041;AUTREVILLE;02300;AUTREVILLE;41;2;Aisne;Hauts-de-France
02042;AZY SUR MARNE;02400;AZY SUR MARNE;42;2;Aisne;Hauts-de-France
02043;BAGNEUX;02290;BAGNEUX;43;2;Aisne;Hauts-de-France
02044;BANCIGNY;02140;BANCIGNY;44;2;Aisne;Hauts-de-France
02046;BARENTON BUGNY;02000;BARENTON BUGNY;46;2;Aisne;Hauts-de-France
02047;BARENTON CEL;02000;BARENTON CEL;47;2;Aisne;Hauts-de-France
02048;BARENTON SUR SERRE;02270;BARENTON SUR SERRE;48;2;Aisne;Hauts-de-France
02049;BARISIS AUX BOIS;02700;BARISIS AUX BOIS;49;2;Aisne;Hauts-de-France
02050;BARZY EN THIERACHE;02170;BARZY EN THIERACHE;50;2;Aisne;Hauts-de-France
02051;BARZY SUR MARNE;02850;BARZY SUR MARNE;51;2;Aisne;Hauts-de-France
02052;BASSOLES AULERS;02380;BASSOLES AULERS;52;2;Aisne;Hauts-de-France
02053;VALLEES EN CHAMPAGNE;02330;VALLEES EN CHAMPAGNE;53;2;Aisne;Hauts-de-France
02053;VALLEES EN CHAMPAGNE;02330;VALLEES EN CHAMPAGNE;53;2;Aisne;Hauts-de-France
02053;VALLEES EN CHAMPAGNE;02330;VALLEES EN CHAMPAGNE;53;2;Aisne;Hauts-de-France
02054;BAZOCHES SUR VESLES;02220;BAZOCHES SUR VESLES;54;2;Aisne;Hauts-de-France
02055;BEAUME;02500;BEAUME;55;2;Aisne;Hauts-de-France
02056;BEAUMONT EN BEINE;02300;BEAUMONT EN BEINE;56;2;Aisne;Hauts-de-France
02057;BEAUREVOIR;02110;BEAUREVOIR;57;2;Aisne;Hauts-de-France
02058;BEAURIEUX;02160;BEAURIEUX;58;2;Aisne;Hauts-de-France
02059;BEAUTOR;02800;BEAUTOR;59;2;Aisne;Hauts-de-France
02060;BEAUVOIS EN VERMANDOIS;02590;BEAUVOIS EN VERMANDOIS;60;2;Aisne;Hauts-de-France
02061;BECQUIGNY;02110;BECQUIGNY;61;2;Aisne;Hauts-de-France
02062;BELLEAU;02400;BELLEAU;62;2;Aisne;Hauts-de-France
02063;BELLENGLISE;02420;BELLENGLISE;63;2;Aisne;Hauts-de-France
02064;BELLEU;02200;BELLEU;64;2;Aisne;Hauts-de-France
02065;BELLICOURT;02420;BELLICOURT;65;2;Aisne;Hauts-de-France
02066;BENAY;02440;BENAY;66;2;Aisne;Hauts-de-France
02067;BERGUES SUR SAMBRE;02450;BERGUES SUR SAMBRE;67;2;Aisne;Hauts-de-France
02068;BERLANCOURT;02250;BERLANCOURT;68;2;Aisne;Hauts-de-France
02069;BERLISE;02340;BERLISE;69;2;Aisne;Hauts-de-France
02070;BERNOT;02120;BERNOT;70;2;Aisne;Hauts-de-France
02071;BERNY RIVIERE;02290;BERNY RIVIERE;71;2;Aisne;Hauts-de-France
02072;BERRIEUX;02820;BERRIEUX;72;2;Aisne;Hauts-de-France
02073;BERRY AU BAC;02190;BERRY AU BAC;73;2;Aisne;Hauts-de-France
02074;BERTAUCOURT EPOURDON;02800;BERTAUCOURT EPOURDON;74;2;Aisne;Hauts-de-France
02075;BERTHENICOURT;02240;BERTHENICOURT;75;2;Aisne;Hauts-de-France
02076;BERTRICOURT;02190;BERTRICOURT;76;2;Aisne;Hauts-de-France
02077;BERZY LE SEC;02200;BERZY LE SEC;77;2;Aisne;Hauts-de-France
02078;BESME;02300;BESME;78;2;Aisne;Hauts-de-France
02079;BESMONT;02500;BESMONT;79;2;Aisne;Hauts-de-France
02080;BESNY ET LOIZY;02870;BESNY ET LOIZY;80;2;Aisne;Hauts-de-France
02081;BETHANCOURT EN VAUX;02300;BETHANCOURT EN VAUX;81;2;Aisne;Hauts-de-France
02082;BEUGNEUX;02210;BEUGNEUX;82;2;Aisne;Hauts-de-France
02083;BEUVARDES;02130;BEUVARDES;83;2;Aisne;Hauts-de-France
02084;BEZU LE GUERY;02310;BEZU LE GUERY;84;2;Aisne;Hauts-de-France
02085;BEZU ST GERMAIN;02400;BEZU ST GERMAIN;85;2;Aisne;Hauts-de-France
02086;BICHANCOURT;02300;BICHANCOURT;86;2;Aisne;Hauts-de-France
02087;BIEUXY;02290;BIEUXY;87;2;Aisne;Hauts-de-France
02088;BIEVRES;02860;BIEVRES;88;2;Aisne;Hauts-de-France
02089;BILLY SUR AISNE;02200;BILLY SUR AISNE;89;2;Aisne;Hauts-de-France
02090;BILLY SUR OURCQ;02210;BILLY SUR OURCQ;90;2;Aisne;Hauts-de-France
02091;BLANZY LES FISMES;02160;BLANZY LES FISMES;91;2;Aisne;Hauts-de-France
02093;BLERANCOURT;02300;BLERANCOURT;93;2;Aisne;Hauts-de-France
02094;BLESMES;02400;BLESMES;94;2;Aisne;Hauts-de-France
02095;BOHAIN EN VERMANDOIS;02110;BOHAIN EN VERMANDOIS;95;2;Aisne;Hauts-de-France
02096;BOIS LES PARGNY;02270;BOIS LES PARGNY;96;2;Aisne;Hauts-de-France
02097;BONCOURT;02350;BONCOURT;97;2;Aisne;Hauts-de-France
02098;BONNEIL;02400;BONNEIL;98;2;Aisne;Hauts-de-France
02099;BONNESVALYN;02400;BONNESVALYN;99;2;Aisne;Hauts-de-France
02100;BONY;02420;BONY;100;2;Aisne;Hauts-de-France
02101;BOSMONT SUR SERRE;02250;BOSMONT SUR SERRE;101;2;Aisne;Hauts-de-France
02102;BOUCONVILLE VAUCLAIR;02860;BOUCONVILLE VAUCLAIR;102;2;Aisne;Hauts-de-France
02103;BOUE;02450;BOUE;103;2;Aisne;Hauts-de-France
02104;BOUFFIGNEREUX;02160;BOUFFIGNEREUX;104;2;Aisne;Hauts-de-France
02105;BOURESCHES;02400;BOURESCHES;105;2;Aisne;Hauts-de-France
02106;BOURG ET COMIN;02160;BOURG ET COMIN;106;2;Aisne;Hauts-de-France
02107;BOURGUIGNON SOUS COUCY;02300;BOURGUIGNON SOUS COUCY;107;2;Aisne;Hauts-de-France
02108;BOURGUIGNON SOUS MONTBAVIN;02000;BOURGUIGNON SOUS MONTBAVIN;108;2;Aisne;Hauts-de-France
02109;LA BOUTEILLE;02140;LA BOUTEILLE;109;2;Aisne;Hauts-de-France
02110;BRAINE;02220;BRAINE;110;2;Aisne;Hauts-de-France
02111;BRANCOURT EN LAONNOIS;02320;BRANCOURT EN LAONNOIS;111;2;Aisne;Hauts-de-France
02112;BRANCOURT LE GRAND;02110;BRANCOURT LE GRAND;112;2;Aisne;Hauts-de-France
